,0,1,2,3
0,Perry,5910926694,40.503437351376455,-99.66599926148581
1,Dave,2121750672,43.6578032768134,-100.79934588572159
2,Anthony,1180066555,48.73522039492382,-99.79157206295493
3,Eddie,1594804502,43.833143637416086,-100.16820807986942
4,Amos,7571845252,48.970473691738746,-100.44595621031029
5,Dennis,9237646638,41.95320051433734,-99.33558374236195
6,Clifford,2155830878,43.788182015488836,-100.58058165648593
7,Leroy,8054872789,42.005872015163646,-100.6231743759791
8,Wesley,8058575975,37.87626807422316,-99.85327977038266
9,Alonzo,1945086978,41.03753164237676,-100.92699986045797
10,Garfield,8711164656,40.983370678305214,-100.74911637684203
11,Franklin,9545314237,47.85896697455156,-99.88349895497079
12,Emil,3898840966,41.17845803905759,-100.3958966519576
13,Leon,6018558281,44.93929688006653,-101.14449601700657
14,Nathan,1965972624,45.60293703240466,-100.93908618149324
15,Harold,4710814179,43.17995017858885,-100.70941448578814
16,Matthew,816105153,43.87794086356432,-99.5065647823866
17,Levi,131449755,48.57513411854305,-99.59411949245703
18,Moses,7036064321,43.27631016663347,-99.30464921228344
19,Everett,4157387829,47.97718884752169,-101.2633204894446
20,Lester,6844383231,46.6002175860621,-100.81810279860815
21,Winfield,7425061216,45.48832233634974,-101.1849837801241
22,Adam,8527101912,41.938754281562794,-100.61666321984933
23,Lloyd,2068240310,48.064124735006075,-100.59926593645025
24,Mack,2076722482,42.37480528739404,-100.01804175615678
25,Fredrick,7327365556,38.02291684049806,-99.38222460221918
26,Jay,3520066257,40.51495572721667,-100.01957793090983
27,Jess,2642357648,43.83220824731815,-100.89602385986481
28,Melvin,6226439885,43.591629917541916,-101.1363902806231
29,Noah,265837276,44.913362141011845,-100.06635711656556
30,Aaron,2113070631,46.22493723205001,-101.06424739982883
31,Alvin,8814438620,45.114823134092134,-100.92798801715489
32,Norman,1086941135,47.0570816932315,-99.5647357243847
33,Gilbert,2899877930,48.44855150284882,-100.20125181727954
34,Elijah,6587625203,44.49149180636578,-99.95503028039529
35,Victor,3090543568,42.08591707385407,-101.21375042019888
36,Gus,2195081936,45.42139930373368,-101.10618492619474
37,Nelson,7085537886,46.87035676569043,-100.35476856892784
38,Jasper,3491175358,41.27173678044109,-99.90627203553157
39,Silas,9223436882,45.67024429920434,-100.35391775275386
40,Christopher,5333707149,46.010988422211646,-100.86251835591898
41,Jake,7538986444,38.25932289060042,-99.64058354558473
42,Mike,6455293753,40.728140720399644,-99.79088802671676
43,Percy,9965033243,47.831569183915306,-99.63720962224201
44,Adolph,8340045857,46.906524431778664,-100.87898144907344
45,Maurice,9049684512,45.55844077182052,-100.35976638015025
46,Cornelius,4273772418,41.86681578170234,-101.16885657862287
47,Felix,2412217444,47.33069431942759,-100.76082520721359
48,Reuben,7844770354,44.438110214426814,-99.51915973069616
49,Wallace,8126721877,47.29477327624242,-99.54309120287263
50,Claud,1303613335,38.8156041275097,-101.15332309773612
51,Roscoe,850511662,48.19324446072481,-100.36096587269095
52,Sylvester,8679212488,47.84482673793453,-101.06590365794057
53,Earnest,7371895735,42.29992569432386,-100.2049348935748
54,Hiram,3285642987,42.55756330540322,-100.11274017298047
55,Otis,8579475153,41.562569743056756,-100.56202398125396
56,Simon,9906154069,44.6966302195353,-100.49428333019465
57,Willard,4008363248,41.307126304250865,-100.33554849331189
58,Irvin,5184417014,40.09213713014862,-99.53948026207632
59,Mark,1287943867,41.18002321533398,-99.62232855404203
60,Jose,6901069202,47.126229280223995,-99.96809124452479
61,Wilbur,5143831659,47.08504393515922,-100.33288196708872
62,Abraham,9656982788,49.266342032602154,-100.14345678576397
63,Virgil,1703036425,40.969699921669566,-100.23317569880848
64,Clinton,1959459874,42.360189514127235,-101.26332586491938
65,Elbert,2783327745,39.40642594544489,-101.0420565904869
66,Leslie,7591582231,43.53441019482528,-99.55796374064182
67,Marshall,4745597166,47.04305723752136,-99.36651522438791
68,Owen,3698336120,42.589685070598705,-101.10992540081754
69,Wiley,209567657,48.90717042327738,-99.34347685617149
70,Anton,9787439818,42.75881787125181,-101.28984273500889
71,Morris,5444586933,38.89236261832745,-100.65194753631933
72,Manuel,2643123238,44.60385999089579,-101.05168534447648
73,Phillip,7737013507,45.288699099332476,-100.04920837188749
74,Augustus,6203377603,43.94833991765496,-100.74076003505809
75,Emmett,9132929674,47.93119588318091,-100.89002729802652
76,Eli,8019022627,42.884652931721284,-101.28196876484887
77,Nicholas,6644382232,48.373080380955145,-101.11273775466836
78,Wilson,238206311,40.55397104014272,-100.4789469463959
79,Alva,1986988871,41.84724128615842,-99.70343708215424
80,Harley,8568099560,41.14929765432842,-99.60968744839158
81,Newton,9335552752,39.67103016558543,-99.57425009139106
82,Timothy,9759624883,41.226693683705086,-100.50011991544802
83,Marvin,2677532644,39.90064555649936,-99.4707654175086
84,Ross,4904480732,45.0128912728108,-99.31256234590985
85,Curtis,749756513,38.53198503454251,-99.9664121127563
86,Edmund,4586149517,44.554290279053,-100.23441271241202
87,Jeff,7749549365,44.59667629178972,-100.49058938612434
88,Elias,61959550,46.5916231487512,-100.93889250481814
89,Harrison,7003583871,45.534665855145555,-100.59335107607954
90,Stanley,8374179898,38.673106276576135,-100.0809044149623
91,Columbus,604333112,38.10740787231926,-99.72869967621985
92,Lon,5475248200,46.26639991006313,-99.58926764335018
93,Ora,116698561,45.25001691019017,-100.76860169654096
94,Ollie,7367989250,37.50917265721501,-99.2981271757908
95,Russell,4769768110,41.739732932224186,-100.70727823863756
96,Pearl,3522365118,45.482940687617415,-99.69374919687367
97,Solomon,5330920371,48.94679304217995,-99.58786088698403
98,Arch,8531866924,44.473083976773154,-99.3227028269996
99,Asa,7066054402,37.69168831328247,-100.83808295791599
100,Clayton,9975564031,45.37354140624852,-100.88171976133492
101,Enoch,9479297588,45.64763832443541,-100.96231883287503
102,Irving,3376525715,43.73156519640804,-100.03258521201593
103,Mathew,844900134,45.367654047904765,-99.4747971389821
104,Nathaniel,3530262071,43.32977800347329,-99.87918333590804
105,Scott,976717856,47.14693441058746,-100.62570642602208
106,Hubert,9029244306,38.18704764276593,-100.57726612649891
107,Lemuel,3905701353,37.94127821800847,-100.25195449623638
108,Andy,9262996139,43.61810049945487,-101.04499439175942
109,Ellis,2099577297,43.811839099933835,-100.46866165028412
110,Emanuel,81434882,43.1611435403043,-100.05963965388382
111,Joshua,9427218906,39.18811219190647,-100.79001564370402
112,Millard,9780118652,43.13710129460703,-100.34553576356173
113,Vernon,8899659270,48.3703312119157,-100.60252126915962
114,Wade,270599618,39.32568383013667,-100.65255582063753
115,Cyrus,77826263,40.249913103803735,-100.87117532456222
116,Miles,3194739239,47.600658932774024,-100.88158515896889
117,Rudolph,4087791444,40.03488022984643,-100.23477872954957
118,Sherman,6685759684,43.489509518367946,-101.27254749087865
119,Austin,3213255287,45.98686859202269,-100.18643808523969
120,Bill,6555713075,48.62299300601226,-101.11154909347499
121,Chas,1294255423,41.98921298822571,-101.2396769594525
122,Lonnie,4257000231,48.524162253531586,-99.86142343824794
123,Monroe,4296213099,44.951372186918825,-100.46350983178681
124,Byron,1750517294,46.98944783494616,-100.88137303567754
125,Edd,9644545174,49.03827474584018,-100.42060314448793
126,Emery,3685474836,38.27967120473555,-101.16116676584389
127,Grant,4138253477,41.39355394427115,-101.08108695901362
128,Jerome,6918795848,44.70038268075344,-99.60043517658985
129,Max,148052408,37.65551216655566,-100.30113078980995
130,Mose,8126079168,46.48517548928318,-99.6563892059677
131,Steve,160701714,38.695300307388365,-100.05086879853255
132,Gordon,9625756577,45.236099594642326,-100.1143873976257
133,Abe,8825916895,37.90570894302259,-100.1460607016879
134,Pete,1205871385,44.50108154471448,-101.18718144263717
135,Chris,7094188542,44.56579448311751,-99.6199521142009
136,Clark,6039088058,48.18094516988935,-100.64890452988678
137,Gustave,1577960041,49.03832556387706,-101.29303746691167
138,Orville,3776597488,44.64231763732868,-100.50956272232062
139,Lorenzo,3996267113,42.34844730801808,-100.08362069302679
140,Bruce,8204907281,41.8627268527103,-101.10573461231328
141,Marcus,2671368327,42.48196950810799,-99.96254542000466
142,Preston,1284460017,39.46287290396605,-100.65288586781391
143,Bob,6768537157,48.987628613915646,-100.7920474317652
144,Dock,8076699120,46.50222307457117,-99.83636038593767
145,Donald,4878649943,48.96014286863,-99.7987694092901
146,Jackson,2503589555,42.49378634450693,-99.94660156821904
147,Cecil,3407763383,48.70594410199763,-101.22213903725977
148,Barney,9224050045,46.32841696690325,-100.43628578904797
149,Delbert,6734973414,44.807860300614756,-100.1972790486798
150,Edmond,4650013708,37.561546581880194,-101.24978798322572
151,Anderson,4036013542,41.60574096562845,-100.28409655802766
152,Christian,4314870887,48.95997928877476,-100.15723471726506
